locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L18987370,Denton Dene LNR,GB,GB-ENG,GB-ENG-GAT,54.9797923,-1.6934842,2023-11-16 10:08,16
L1280138,Denton Reservoir,GB,GB-ENG,GB-ENG-LIN,52.8944025,-0.7065797,2024-02-02 08:26,102
L21808001,Denver Sluice,GB,GB-ENG,GB-ENG-NFK,52.5855588,0.3460814,2024-02-04 09:00,89
L13403610,Deodar Road,GB,GB-ENG,GB-ENG-LND,51.4637185,-0.2088905,2023-08-03 16:56,23
L12105460,Deptford (LBC District),GB,GB-ENG,GB-ENG-LND,51.4797146,-0.0285656,NA,NA
L12105461,Deptford Creek,GB,GB-ENG,GB-ENG-LND,51.4818726,-0.0167215,2023-09-18 16:57,35
L12105462,Deptford Park,GB,GB-ENG,GB-ENG-LND,51.4867225,-0.0392736,2022-08-15 19:03,6
L11332651,Derby Arboretum,GB,GB-ENG,GB-ENG-DBY,52.9114701,-1.4725354,2023-10-27 12:34,9
L3924941,Derby River Gardens,GB,GB-ENG,GB-ENG-DBY,52.9228969,-1.4718335,2024-02-07 08:11,48
L1369863,Derek White's Eggs Gravel Pit / Elmcott Farm Gravel Pits,GB,GB-ENG,GB-ENG-BDF,52.1001305,-0.2719115,2023-04-30 12:10,75
L10263725,Dernford Reservoir,GB,GB-ENG,GB-ENG-CAM,52.1398255,0.1465812,2024-02-04 15:00,172
L24924860,Derry Cityside,GB,GB-NIR,GB-NIR-DRY,54.9976074,-7.3194265,2023-11-05 09:23,20
L27858063,Derry Lodge,GB,GB-SCT,GB-SCT-ABD,57.021605,-3.580907,2023-11-08 12:24,7
L26917078,Derrymore House (NT),GB,GB-NIR,GB-NIR-NYM,54.1897625,-6.3835716,2024-01-25 08:09,15
L1235913,Dersingham Bog NNR,GB,GB-ENG,GB-ENG-NFK,52.8324582,0.4844284,2024-01-07 12:10,116
L12914589,Dervaig Reedbed,GB,GB-SCT,GB-SCT-AGB,56.5854756,-6.185636,2024-01-03 15:55,76
L29040535,Dervaig and Loch Cuin,GB,GB-SCT,GB-SCT-AGB,56.589865,-6.1839723,2022-09-03 00:00,72
L11278058,Derwent Gorge and Muggleswick Woods NNR,GB,GB-ENG,GB-ENG-DUR,54.8324971,-1.9137944,2023-06-15 12:38,87
L14922659,Derwent Gorge--Crooked Oak  (Northumberland Side),GB,GB-ENG,GB-ENG-NBL,54.8402909,-1.9151903,2023-06-03 06:38,48
L9223943,Derwent Reservoir--Northwest,GB,GB-ENG,GB-ENG-NBL,54.8662245,-2.0174901,2023-12-24 08:11,104
L16713570,Derwent Reservoir--Pow Hill Country Park,GB,GB-ENG,GB-ENG-DUR,54.8614761,-1.9827812,2024-02-02 15:41,92
L9486669,Derwent Valley near Hathersage,GB,GB-ENG,GB-ENG-DBY,53.3225146,-1.6506075,2024-01-01 10:41,81
L5759046,Derwent Valley--Derwent Reservoir,GB,GB-ENG,GB-ENG-DBY,53.4173079,-1.7470622,2024-01-07 09:31,112
L5758938,Derwent Valley--Howden Reservoir,GB,GB-ENG,GB-ENG-BNS,53.4324978,-1.744895,2023-09-15 10:15,74
L5699401,Derwent Valley--Kingstree to Slippery Stones,GB,GB-ENG,GB-ENG-DBY,53.4456375,-1.7455173,2023-02-27 10:18,56
L11214719,Derwent Valley--Upper Derwent Valley,GB,GB-ENG,GB-ENG-BNS,53.4650962,-1.7667646,2023-09-03 10:51,25
L5699446,Derwent Valley--Westend Clough,GB,GB-ENG,GB-ENG-DBY,53.4368441,-1.7811155,2022-07-04 10:30,39
L5758983,Derwent Valley--Windy Corner watchpoint,GB,GB-ENG,GB-ENG-DBY,53.4316029,-1.7480063,2023-04-07 09:04,76
L2365821,Derwent Walk Country Park--Far Pasture Ponds and Hide,GB,GB-ENG,GB-ENG-GAT,54.9261894,-1.7323798,2024-02-10 12:30,94
L3872604,Derwent Walk Country Park--Riverside Trail,GB,GB-ENG,GB-ENG-GAT,54.923649,-1.7343163,2020-07-02 15:30,56
L9844444,Derwent Walk--Axwell Park to Winlaton Mill,GB,GB-ENG,GB-ENG-GAT,54.9547536,-1.6932893,2023-12-28 08:34,61
L3340546,Derwent Water,GB,GB-ENG,GB-ENG-CMA,54.5795042,-3.1466389,2024-01-28 15:49,117
L2363456,Derwenthaugh Park--Winlaton Mill area,GB,GB-ENG,GB-ENG-GAT,54.9359445,-1.7181158,2024-01-20 14:36,68
L8557001,Desborough Airfield,GB,GB-ENG,GB-ENG-NTH,52.4682443,-0.8051354,2019-02-12 10:24,44
L12105463,Desborough Island,GB,GB-ENG,GB-ENG-SRY,51.385779,-0.4420259,2024-02-09 11:15,25
L16151350,Devenish LNR,GB,GB-NIR,GB-NIR-FER,54.3557572,-7.6409608,2021-08-19 15:14,13
L12105464,Devereux Lane Pond,GB,GB-ENG,GB-ENG-LND,51.4827209,-0.2326024,2023-09-02 07:18,26
L13990852,Devil's Bridge Falls,GB,GB-WLS,GB-WLS-CGN,52.3787697,-3.8522376,2023-08-01 10:34,40
L10223244,Devil's Cauldron Waterfall,GB,GB-SCT,GB-SCT-PKN,56.3761593,-3.9934123,2023-11-12 11:39,21
L7408938,Devil's Dyke and Newmarket Heath SSSIs,GB,GB-ENG,GB-ENG-CAM,52.2307641,0.363444,2023-08-07 16:29,55
L26934218,Devil's Dyke near Reach,GB,GB-ENG,GB-ENG-CAM,52.2627732,0.3077459,2024-01-06 14:05,5
L29087528,Devil's Pulpit and Lippets Grove GWT NR,GB,GB-ENG,GB-ENG-GLS,51.6987291,-2.6691155,2024-02-03 10:33,28
L18682535,Devil's Spittleful & The Rifle Range NRs,GB,GB-ENG,GB-ENG-WOR,52.37154,-2.2827368,2024-02-10 12:13,58
L27542612,Devoke Water,GB,GB-ENG,GB-ENG-CMA,54.3611189,-3.2967173,NA,NA
L18264479,Devonshire Rock Gardens,GB,GB-ENG,GB-ENG-LAN,53.840211,-3.0407484,2011-05-04 00:00,2
L2807732,Dewlands Common LNR,GB,GB-ENG,GB-ENG-DOR,50.8738217,-1.8911719,2024-02-03 09:10,91
L7589503,Dews Farm Sandpits LWT NR / Dews Farm Lake,GB,GB-ENG,GB-ENG-LND,51.579768,-0.4801691,2024-01-09 13:35,53
L28541799,Dewsbury (Town Centre),GB,GB-ENG,GB-ENG-WKF,53.6896964,-1.6292236,NA,NA
L12647587,Dewsbury Country Park,GB,GB-ENG,GB-ENG-WKF,53.6881937,-1.6646172,2024-02-10 11:53,88
L7358218,Dibbinsdale LNR,GB,GB-ENG,GB-ENG-KWL,53.3370191,-2.98576,2023-08-07 15:37,42
L6474772,Dibden Shore,GB,GB-ENG,GB-ENG-HAM,50.8811655,-1.4120264,2023-01-13 08:50,112
L26515197,Dickens Heath Country Park and LNR,GB,GB-ENG,GB-ENG-SAW,52.3808763,-1.8342892,2023-10-28 12:25,17
L13375690,Dickens Square Park,GB,GB-ENG,GB-ENG-LND,51.4972614,-0.0928901,2023-08-30 14:24,19
L12105466,Dickerage Recreation Ground,GB,GB-ENG,GB-ENG-LND,51.4073447,-0.274933,2023-10-15 06:46,44
L11777612,Dickleburgh Moor OT NR,GB,GB-ENG,GB-ENG-NFK,52.4022243,1.1930918,2024-01-27 11:01,132
L5422268,Didsbury Park,GB,GB-ENG,GB-ENG-MAN,53.4144233,-2.2285938,2024-01-05 13:04,30
L13865648,Dighty Water in Monifieth,GB,GB-SCT,GB-SCT-ANS,56.4801483,-2.83777,2022-11-25 11:06,41
L3499260,Digley Reservoir,GB,GB-ENG,GB-ENG-WKF,53.5598635,-1.8386006,2023-02-06 15:35,87
L20820047,Digswell Lake (Restricted Access),GB,GB-ENG,GB-ENG-HRT,51.8196355,-0.1987034,2023-12-04 08:00,55
L18700464,Dilworth Upper Reservoir,GB,GB-ENG,GB-ENG-LAN,53.8398278,-2.5847267,2023-11-11 10:20,2
L3521987,Dimmingsdale,GB,GB-ENG,GB-ENG-STS,52.9889151,-1.9299245,2022-05-15 10:15,62
L7363545,Dimminsdale LRWT NR,GB,GB-ENG,GB-ENG-DBY,52.7925343,-1.4438441,2023-11-19 08:50,70
L17940742,Dinas Dinlle Beach,GB,GB-WLS,GB-WLS-GWN,53.0816523,-4.3362522,2023-10-22 16:32,92
L15556827,Dinas Rock / Afon Hepste,GB,GB-WLS,GB-WLS-POW,51.76644,-3.566054,2023-05-14 13:25,40
L5719297,Dinefwr Park and Castle Woods NR,GB,GB-WLS,GB-WLS-CMN,51.8769883,-4.0174127,2024-01-27 13:25,94
L22170744,Dingestow Court,GB,GB-WLS,GB-WLS-MON,51.7835653,-2.7985246,2022-02-22 00:00,23
L27273793,Dingieshowe Bay,GB,GB-SCT,GB-SCT-ORK,58.9140002,-2.7869625,2023-09-27 14:30,15
L3265123,Dingle Marshes RSPB Reserve,GB,GB-ENG,GB-ENG-SFK,52.2893035,1.6356111,2024-01-30 10:31,192
L18615086,Dingle Reservoir,GB,GB-ENG,GB-ENG-LAN,53.6270634,-2.46497,NA,NA
L11242686,Dingwall Boating Pond,GB,GB-SCT,GB-SCT-HLD,57.599398,-4.430088,2024-01-10 16:44,8
L6448018,Dinting Reservoirs,GB,GB-ENG,GB-ENG-DBY,53.4477492,-1.9727011,2024-02-07 16:39,47
L980559,Dinton Pastures Country Park,GB,GB-ENG,GB-ENG-BRC,51.4462403,-0.8791208,2024-02-07 16:11,143
L12113936,Dinton Pastures Country Park--Sandford Lake,GB,GB-ENG,GB-ENG-BRC,51.447995,-0.8759881,2024-01-27 12:28,85
L2094386,Dipple,GB,GB-SCT,GB-SCT-SAY,55.2829283,-4.835186,2024-02-07 10:11,70
L13292841,Dipple Wood (North of Green Common Lane),GB,GB-ENG,GB-ENG-BKM,51.5856386,-0.654034,2021-01-16 14:30,30
L8368489,Dipton Mill,GB,GB-ENG,GB-ENG-NBL,54.9442281,-2.1127883,2023-12-29 12:27,59
L14899007,Dipton Wood,GB,GB-ENG,GB-ENG-NBL,54.9462238,-2.0398736,2023-05-02 10:53,74
L3822608,Dirleton Castle,GB,GB-SCT,GB-SCT-ELN,56.0461274,-2.7791011,2023-12-30 11:32,46
L21903891,Dishley Pool,GB,GB-ENG,GB-ENG-LEC,52.7891122,-1.2294388,2024-02-10 11:47,72
L4060499,Diss Mere,GB,GB-ENG,GB-ENG-NFK,52.3749573,1.1076075,2024-01-09 11:53,39
L16543503,Disused Quarry West of Loch of Girlsta,GB,GB-SCT,GB-SCT-ZET,60.2523787,-1.2265694,2023-09-30 11:22,14
L8361368,Ditchford Lakes and Meadows,GB,GB-ENG,GB-ENG-NTH,52.3000223,-0.6377006,2023-06-07 10:30,125
L2545660,Ditchling Common,GB,GB-ENG,GB-ENG-ESX,50.9450171,-0.0939846,2022-08-07 18:32,65
L12105467,Ditton Common,GB,GB-ENG,GB-ENG-SRY,51.3833805,-0.3375514,2023-02-06 11:50,27
L12105468,Ditton Field,GB,GB-ENG,GB-ENG-SRY,51.3986958,-0.3390458,2023-11-25 08:07,37
L13821902,Ditton Lane NR,GB,GB-ENG,GB-ENG-KWL,53.411697,-3.1105161,2023-01-01 15:49,57
L5662964,Ditton Meadows,GB,GB-ENG,GB-ENG-CAM,52.2198864,0.1651168,2024-02-02 15:06,88
L22850506,Divis and the Black Mountain (NT),GB,GB-NIR,GB-NIR-BFS,54.6041428,-6.022874,2023-02-27 22:51,1
L10176386,Dix Pit,GB,GB-ENG,GB-ENG-OXF,51.742789,-1.4137878,2024-02-05 10:30,125
L9455418,Dixon Scar Wood,GB,GB-ENG,GB-ENG-WKF,53.7106626,-1.9221079,2020-01-09 11:08,39
L5815389,Dobb's Weir,GB,GB-ENG,GB-ENG-HRT,51.7557459,0.0047937,2024-02-08 08:18,59
L18686807,Dobcroft NR,GB,GB-ENG,GB-ENG-LAN,53.7803629,-2.7478412,NA,NA
L2692976,Dochgarroch,GB,GB-SCT,GB-SCT-HLD,57.432926,-4.3026629,2024-01-14 12:25,89
L14040967,Dochlaggie Pools,GB,GB-SCT,GB-SCT-HLD,57.254329,-3.759035,2021-03-15 12:47,3
L27344808,Dock Tarn,GB,GB-ENG,GB-ENG-CMA,54.519153,-3.1233324,NA,NA
L13556792,Dockenfield Farmland,GB,GB-ENG,GB-ENG-SRY,51.1584385,-0.8179216,2022-01-03 15:47,31
L18128438,Docking (Village),GB,GB-ENG,GB-ENG-NFK,52.9004922,0.6254911,2024-01-30 10:00,31
L23877641,Dod Mill Picnic Area,GB,GB-SCT,GB-SCT-SCB,55.7246602,-2.6639341,2023-04-28 12:00,10
L3217260,Dodd Wood Osprey Project Lower Viewpoint,GB,GB-ENG,GB-ENG-CMA,54.6399643,-3.1856275,2023-08-20 13:28,83
L11013980,Doddington,GB,GB-ENG,GB-ENG-NBL,55.5704233,-2.0035446,2022-07-05 10:53,48
L28355707,Doddington Hall Estate,GB,GB-ENG,GB-ENG-LIN,53.2208993,-0.6510506,2024-02-01 15:48,70
L13823286,Doddington Pool,GB,GB-ENG,GB-ENG-CHS,53.014613,-2.4272004,2023-12-23 08:51,80
L11237793,Dodman Point,GB,GB-ENG,GB-ENG-CON,50.2213762,-4.8007808,2023-12-31 14:53,68
L9198428,Doe Lea LNR,GB,GB-ENG,GB-ENG-DBY,53.196879,-1.3125946,2023-05-02 14:14,31
L14382010,Doe Park Reservoir,GB,GB-ENG,GB-ENG-WKF,53.8029465,-1.883833,2022-10-13 16:41,48
L6668665,Doffcocker Lodge,GB,GB-ENG,GB-ENG-MAN,53.5883534,-2.4776852,2024-01-08 13:08,72
L12105470,Dog Kennel Covert,GB,GB-ENG,GB-ENG-LND,51.4946488,-0.4120939,2022-07-22 10:40,9
L12396300,Dogmersfield Lake,GB,GB-ENG,GB-ENG-HAM,51.2600341,-0.912896,2021-12-10 09:33,59
L12112060,Dogsthorpe Star Pit LNR,GB,GB-ENG,GB-ENG-CAM,52.6085815,-0.2080666,2023-04-07 09:44,69
L5610002,Doire na Gairbhe,GB,GB-SCT,GB-SCT-HLD,57.5783495,-5.3129883,2022-03-23 21:17,17
L3066685,Dolebury Warren SSSI,GB,GB-ENG,GB-ENG-SOM,51.3251825,-2.7738339,2023-10-28 10:33,59
L13406794,Doleham Marshes,GB,GB-ENG,GB-ENG-ESX,50.9259867,0.6139853,2024-02-07 16:33,88
L28058452,Dolfor,GB,GB-WLS,GB-WLS-POW,52.4740404,-3.317744,2024-01-26 14:08,11
L2729939,Dollar Glen,GB,GB-SCT,GB-SCT-CLK,56.1688761,-3.6711931,2024-01-23 21:00,59
L12411663,Dollis Brook from Hendon Lane to Bell Lane,GB,GB-ENG,GB-ENG-LND,51.588457,-0.2108645,2021-02-27 09:39,15
L12105472,Dollis Hill (LBC District),GB,GB-ENG,GB-ENG-LND,51.5635717,-0.2325011,NA,NA
L11692044,Dollis Valley Walk--Finchley / Dollis Brook,GB,GB-ENG,GB-ENG-LND,51.6074156,-0.1995645,2023-12-21 09:04,54
L11619638,Dollis Valley Walk--Whetstone Stray,GB,GB-ENG,GB-ENG-LND,51.6267756,-0.1820737,2023-03-09 09:47,38
L12105474,Dollypers Hill NR,GB,GB-ENG,GB-ENG-LND,51.3089879,-0.1131552,2023-12-25 10:46,23
L15052737,Dolphinholme,GB,GB-ENG,GB-ENG-LAN,53.9748261,-2.7380008,2021-05-22 00:00,1
L2436523,Dolydd Hafren NR,GB,GB-WLS,GB-WLS-POW,52.5946541,-3.1735039,2023-09-03 07:07,77
L2849283,Dolymynach Reservoir,GB,GB-WLS,GB-WLS-POW,52.2426752,-3.6038589,2022-11-05 09:07,67
L4927517,Donaghadee Harbour,GB,GB-NIR,GB-NIR-DOW,54.645035,-5.530951,2023-09-08 16:30,54
L8174433,Doncaster Lakeside,GB,GB-ENG,GB-ENG-BNS,53.5078253,-1.1063116,2024-02-08 16:00,89
L7937846,Doncaster iPort Lakes,GB,GB-ENG,GB-ENG-BNS,53.4851393,-1.1084137,2024-02-03 00:00,130
L9644033,Donington Park,GB,GB-ENG,GB-ENG-LEC,52.8276146,-1.3745243,2023-07-20 09:00,24
L3947022,Donisthorpe Woodland Park,GB,GB-ENG,GB-ENG-LEC,52.7271389,-1.5329576,2024-01-12 11:28,36
L17276740,Donkey Lane Footpath,GB,GB-ENG,GB-ENG-CAM,52.1442446,0.10151,2022-04-07 16:30,15
L13448247,Donkey Wood,GB,GB-ENG,GB-ENG-LND,51.4628951,-0.4022575,2023-12-31 13:09,28
L1100718,Donmouth LNR,GB,GB-SCT,GB-SCT-ABE,57.175732000000004,-2.0808578,2024-02-07 14:55,156
L3695589,Donna Nook NNR,GB,GB-ENG,GB-ENG-LIN,53.4711896,0.1588297,2024-01-28 10:20,190
L3087227,Donna Nook NNR--Pye's Hall,GB,GB-ENG,GB-ENG-LIN,53.4834491,0.1235533,2023-11-12 09:43,140
L1279653,Donna Nook NNR--South,GB,GB-ENG,GB-ENG-LIN,53.4351056,0.1813602,2024-01-14 08:28,103
L21969246,Donnington Bridge (immediate area and north to Long Bridges),GB,GB-ENG,GB-ENG-OXF,51.7355625,-1.2428216,2024-01-18 13:16,55
L20776197,Donnington Castle,GB,GB-ENG,GB-ENG-BRC,51.4198777,-1.3385758,2022-08-29 14:00,5
L22622872,Donnington Manor Hotel,GB,GB-ENG,GB-ENG-KEN,51.3022062,0.1605034,2023-06-06 20:17,26
L858426,Doonfoot,GB,GB-SCT,GB-SCT-SAY,55.4410358,-4.6520904,2024-01-18 12:55,157
L5854455,Doonhill Wood,GB,GB-SCT,GB-SCT-DGY,54.9570657,-4.4945461,2023-09-13 10:33,35
L17006488,Dora's Wood (WT),GB,GB-ENG,GB-ENG-DUR,54.8163764,-1.7384539,2023-08-22 14:11,18
L9252917,Dorback Lodge Rd,GB,GB-SCT,GB-SCT-HLD,57.2342554,-3.5385848,2024-01-09 13:19,62
L15074135,Dorchester Gravel Pit complex,GB,GB-ENG,GB-ENG-OXF,51.6530199,-1.1691786,2021-01-01 14:30,83
L15074324,Dorchester Gravel Pit complex--Allen Pit,GB,GB-ENG,GB-ENG-OXF,51.6469063,-1.1743213,2023-11-25 20:44,86
L15074265,Dorchester Gravel Pit complex--Cemetery Pit,GB,GB-ENG,GB-ENG-OXF,51.6492714,-1.1633761,NA,NA
L15074181,Dorchester Gravel Pit complex--Drayton Pit,GB,GB-ENG,GB-ENG-OXF,51.6532306,-1.1603381,NA,NA
L15074209,Dorchester Gravel Pit complex--Orchid Lake,GB,GB-ENG,GB-ENG-OXF,51.6566932,-1.1767305,NA,NA
L15074232,Dorchester Gravel Pit complex--Queenford Pit,GB,GB-ENG,GB-ENG-OXF,51.6540632,-1.1657555,2023-10-15 14:38,32
L15074162,Dorchester Gravel Pit complex--Whittles Pit,GB,GB-ENG,GB-ENG-OXF,51.6471506,-1.1553577,2022-02-08 15:54,40
L21864387,Dorking (town),GB,GB-ENG,GB-ENG-SRY,51.2327314,-0.3321572,2024-01-11 12:37,45
L12105475,Dormer's Wells (LBC District),GB,GB-ENG,GB-ENG-LND,51.5159861,-0.3644483,NA,NA
L13292461,Dorney Arboretum--Lake,GB,GB-ENG,GB-ENG-BKM,51.4955382,-0.6611477,2023-10-21 16:12,27
L9825966,Dorney Common,GB,GB-ENG,GB-ENG-BKM,51.498045,-0.6507195,2024-01-19 00:00,121
L13836910,"Dorney Court, Church, and Surrounding Fields",GB,GB-ENG,GB-ENG-BKM,51.5032497,-0.668731,2023-10-21 13:53,29
L1035816,Dorney Lake,GB,GB-ENG,GB-ENG-BKM,51.4942899,-0.666604,2023-10-07 10:25,121
L1122967,Dorney Wetlands,GB,GB-ENG,GB-ENG-BKM,51.5057191,-0.6547111,2024-02-07 00:00,124
L13836652,Dorney Wood,GB,GB-ENG,GB-ENG-BKM,51.5643992,-0.6421328,2023-03-11 10:50,35
L1933815,Dorney and Eton Wick Flood Meadows,GB,GB-ENG,GB-ENG-BRC,51.5018948,-0.6414558,2024-01-19 00:00,108
L13393200,Dorney and Eton Wick Flood Meadows--Dorney Flood Meadows,GB,GB-ENG,GB-ENG-BKM,51.501016,-0.6472953,2024-01-19 00:00,108
L13393192,Dorney and Eton Wick Flood Meadows--Eton Wick Flood Meadows,GB,GB-ENG,GB-ENG-BRC,51.5020108,-0.6379505,2024-01-19 00:00,80
L27635711,Dornoch / Dornàch,GB,GB-SCT,GB-SCT-HLD,57.8798227,-4.0282339,2023-10-24 13:57,4
L5363753,Dornoch Beach,GB,GB-SCT,GB-SCT-HLD,57.8790178,-4.0151811,2023-10-02 12:23,119
L3796819,Dornoch Firth,GB,GB-SCT,GB-SCT-HLD,57.8651004,-4.2373753,2019-05-11 07:56,61
L11199149,Dornoch Firth Bridge,GB,GB-SCT,GB-SCT-HLD,57.84093,-4.110282,2016-01-04 10:00,1
L6002165,Dornoch Firth--Ardgay to Bonar Bridge,GB,GB-SCT,GB-SCT-HLD,57.887969,-4.3526003,2023-10-04 18:53,86
L5738933,Dornoch Firth--Fearn Lagoon,GB,GB-SCT,GB-SCT-HLD,57.8532551,-4.2963178,2022-09-15 15:27,63
L22237177,Dornoch Point,GB,GB-SCT,GB-SCT-HLD,57.857206,-4.0173365,2024-01-10 14:33,65
L12328407,Dornoch Point -- burn mouth,GB,GB-SCT,GB-SCT-HLD,57.872103,-4.012566,2022-11-21 10:50,18
L10371188,Dornoch Point--Dornoch Airfield,GB,GB-SCT,GB-SCT-HLD,57.869995,-4.022077,2024-01-06 15:47,12
L28704829,Dorothy Farrer’s Spring Wood LNR,GB,GB-ENG,GB-ENG-CMA,54.3789374,-2.8026049,2019-05-12 10:20,8
L17248073,Dothill LNR,GB,GB-ENG,GB-ENG-SHR,52.712911,-2.534134,2023-02-17 17:00,68
L16946083,Dougarie,GB,GB-SCT,GB-SCT-NAY,55.5796105,-5.3599197,2019-04-04 00:00,1
L4979869,Douglas Estuary,GB,GB-ENG,GB-ENG-LAN,53.7222758,-2.8339958,2023-11-15 12:40,75
L10371127,Doun Helzie Dunes,GB,GB-SCT,GB-SCT-ORK,59.213319,-2.6641613,2019-04-30 00:00,2
L17148723,Doune Carloway / Dùn Chàrlabhaigh,GB,GB-SCT,GB-SCT-ELS,58.2693611,-6.7960371,2023-09-19 08:00,32
L5893289,Doune Castle,GB,GB-SCT,GB-SCT-STG,56.1850007,-4.04991,2024-01-15 14:04,73
L27327551,Dove Crag,GB,GB-ENG,GB-ENG-CMA,54.4829644,-2.9659671,NA,NA
L5537985,Dove Holes Quarry (limited access),GB,GB-ENG,GB-ENG-DBY,53.3016947,-1.8641233,2024-01-01 10:47,71
L3453372,Dove Stone RSPB Reserve,GB,GB-ENG,GB-ENG-MAN,53.5369358,-1.969707,2024-02-01 14:00,124
L3933625,Dovedale NNR,GB,GB-ENG,GB-ENG-STS,53.0620564,-1.7824969,2023-10-17 14:10,105
L929840,Dover Castle area,GB,GB-ENG,GB-ENG-KEN,51.1294379,1.3217282,2024-01-13 11:30,86
L17285119,Dover East Cliffs,GB,GB-ENG,GB-ENG-KEN,51.1273089,1.3274788,2023-10-07 10:25,36
L2993812,Dover Woods,GB,GB-ENG,GB-ENG-WSX,50.8444297,-0.4955649,2024-01-30 13:50,42
L26019021,Dover's Hill (NT),GB,GB-ENG,GB-ENG-GLS,52.0558696,-1.7987556,2024-01-27 14:35,21
L27344826,Dow Crag,GB,GB-ENG,GB-ENG-CMA,54.3697163,-3.1367717,2013-05-17 13:00,1
L2356531,Dowdeswell Wood,GB,GB-ENG,GB-ENG-GLS,51.8799845,-2.011261,2023-11-12 13:09,63
L3280924,Dowlaw,GB,GB-SCT,GB-SCT-SCB,55.9238685,-2.2350569,2023-10-31 10:47,158
L12105478,Down Barns Farm,GB,GB-ENG,GB-ENG-LND,51.5415382,-0.3989361,2021-03-20 08:00,5
L2128071,Down Farm,GB,GB-ENG,GB-ENG-DOR,50.9333367,-2.0015385,2024-02-01 15:30,80
L13155338,Down Farm Cereal Fields on Pitstone Hill,GB,GB-ENG,GB-ENG-BKM,51.8209262,-0.6148013,2022-08-15 17:45,31
L5614201,Down House,GB,GB-ENG,GB-ENG-LND,51.3303971,0.0527,2023-07-07 11:09,49
L17660633,Down Lane Recreation Ground,GB,GB-ENG,GB-ENG-LND,51.591896,-0.062141,2004-04-06 19:20,2
L25654976,Down Rd,GB,GB-ENG,GB-ENG-GLS,51.4716224,-2.2965148,2023-10-29 10:38,37
L26594886,Downderry,GB,GB-ENG,GB-ENG-CON,50.3607331,-4.3692119,2003-09-07 00:00,1
L12105476,Downe (Village),GB,GB-ENG,GB-ENG-LND,51.3348927,0.0573331,2023-06-08 14:35,23
L12105477,Downe Bank KWT NR,GB,GB-ENG,GB-ENG-LND,51.3299431,0.0627862,2023-06-03 16:19,6
L12105480,Downham (LBC District),GB,GB-ENG,GB-ENG-LND,51.4254742,6.294e-4,NA,NA
L6710506,Downham Market Relief Channel,GB,GB-ENG,GB-ENG-NFK,52.6084654,0.3667974,2024-02-04 08:30,128
L17536857,Downham Market STW,GB,GB-ENG,GB-ENG-NFK,52.6125106,0.3703358,2024-01-17 08:45,59
L12105481,Downhills Park,GB,GB-ENG,GB-ENG-LND,51.5895265,-0.0894627,2023-05-21 12:07,31
L11979546,Downholland Moss,GB,GB-ENG,GB-ENG-LAN,53.5647037,-2.9923833,2024-01-08 16:00,51
L13823392,Downs Banks (NT),GB,GB-ENG,GB-ENG-STS,52.9294256,-2.1471492,2019-06-01 09:10,39
L12105483,Downs View Farm,GB,GB-ENG,GB-ENG-SRY,51.2947644,-0.2594588,NA,NA
L12105482,Downside (Village),GB,GB-ENG,GB-ENG-SRY,51.3097662,-0.40729340000000003,2023-06-08 07:45,2
L15121764,Downside Walk,GB,GB-ENG,GB-ENG-SRY,51.3199095,-0.4193408,2023-12-27 14:08,91
L18213806,Dowrog Common WTSWW NR,GB,GB-WLS,GB-WLS-PEM,51.8953111,-5.2405536,2023-06-18 09:41,44
L27553390,Dowthwaitehead,GB,GB-ENG,GB-ENG-CMA,54.5792097,-2.9745597,2023-12-13 10:43,1
L3487057,Doxey Marshes SWT NR,GB,GB-ENG,GB-ENG-STS,52.8209027,-2.145381,2024-02-07 07:35,142
L11111511,Doxford Park,GB,GB-ENG,GB-ENG-GAT,54.8690459,-1.420163,2023-01-21 13:45,43
L5547550,Dozmary Pool,GB,GB-ENG,GB-ENG-CON,50.5421812,-4.5498848,2024-02-07 11:34,80
L1880884,Dr Neil's Garden and Duddingston Loch,GB,GB-SCT,GB-SCT-EDH,55.9405052,-3.149963,2024-01-31 09:32,117
L5259757,Drakelow DWT NR,GB,GB-ENG,GB-ENG-DBY,52.7811958,-1.6680336,2024-02-03 14:29,119
L920457,Draycote Reservoir,GB,GB-ENG,GB-ENG-WAR,52.324429,-1.3241959,2024-02-01 11:39,203
L5520276,Draycott Sleights NR,GB,GB-ENG,GB-ENG-SOM,51.2605573,-2.7408046,2021-12-28 15:10,49
L16214813,Drayton Beauchamp (Village and fields),GB,GB-ENG,GB-ENG-BKM,51.8000228,-0.6975649,2024-01-01 09:45,20
L15470559,Drayton Gravel Pit,GB,GB-ENG,GB-ENG-WSX,50.829168,-0.7368208,2024-01-01 13:50,44
L10068743,Drayton Wood,GB,GB-ENG,GB-ENG-NFK,52.6689869,1.2455845,2024-01-06 10:56,55
L5770069,Dreva Craig,GB,GB-SCT,GB-SCT-SCB,55.6036388,-3.3876514,2023-08-09 14:59,6
L1122759,Drift Reservoir,GB,GB-ENG,GB-ENG-CON,50.105,-5.5861,2024-02-06 07:54,201
L28802112,Drigg Sand Dunes & Beach,GB,GB-ENG,GB-ENG-CMA,54.3728085,-3.4671307,NA,NA
L22256579,Drinkfield Marsh LNR,GB,GB-ENG,GB-ENG-DUR,54.5514324,-1.5570394,2024-01-01 13:14,28
